5.81	2.0818
5.82	2.0817
5.83	2.0815
5.84	2.0813
5.85	2.081
5.86	2.0808
5.87	2.0806
5.88	2.0805
5.89	2.0804
5.9	2.0805
5.91	2.0808
5.92	2.0812
5.93	2.0818
5.94	2.0826
5.95	2.0837
5.96	2.085
5.97	2.0866
5.98	2.0885
5.99	2.0907
6	2.0933
6.01	2.0962
6.02	2.0994
6.03	2.103
6.04	2.107
6.05	2.1113
6.06	2.116
6.07	2.1211
6.08	2.1264
6.09	2.1321
6.1	2.1382
6.11	2.1445
6.12	2.1512
6.13	2.1582
6.14	2.1654
6.15	2.173
6.16	2.1808
6.17	2.1889
6.18	2.1972
6.19	2.2058
6.2	2.2145
6.21	2.2235
6.22	2.2327
6.23	2.2421
6.24	2.2516
6.25	2.2613
6.26	2.2711
6.27	2.2811
6.28	2.2911
6.29	2.3012
6.3	2.3114
6.31	2.3217
6.32	2.332
6.33	2.3424
6.34	2.3527
6.35	2.3631
6.36	2.3735
6.37	2.3839
6.38	2.3944
6.39	2.4048
6.4	2.4152
6.41	2.4256
6.42	2.436
6.43	2.4465
6.44	2.4569
6.45	2.4672
6.46	2.4776
6.47	2.4879
6.48	2.4982
6.49	2.5084
6.5	2.5186
6.51	2.5288
6.52	2.5388
6.53	2.5488
6.54	2.5588
6.55	2.5687
6.56	2.5785
6.57	2.5882
6.58	2.5978
6.59	2.6074
6.6	2.6169
6.61	2.6264
6.62	2.6357
6.63	2.645
6.64	2.6542
6.65	2.6633
6.66	2.6724
6.67	2.6814
6.68	2.6903
6.69	2.6991
6.7	2.7079
6.71	2.7166
6.72	2.7252
6.73	2.7338
6.74	2.7423
6.75	2.7507
6.76	2.759
6.77	2.7673
6.78	2.7754
6.79	2.7835
6.8	2.7914
6.81	2.7993
6.82	2.807
6.83	2.8147
6.84	2.8222
6.85	2.8297
6.86	2.837
6.87	2.8443
6.88	2.8515
6.89	2.8586
6.9	2.8657
6.91	2.8728
6.92	2.8799
6.93	2.8869
6.94	2.8939
6.95	2.901
6.96	2.908
6.97	2.915
6.98	2.922
6.99	2.9291
7	2.9361
7.01	2.9432
7.02	2.9503
7.03	2.9574
7.04	2.9645
7.05	2.9716
7.06	2.9787
7.07	2.9858
7.08	2.9929
7.09	2.9998
7.1	3.0067
7.11	3.0134
7.12	3.0201
7.13	3.0266
7.14	3.0329
7.15	3.0391
7.16	3.045
7.17	3.0507
7.18	3.0561
7.19	3.0613
7.2	3.0661
7.21	3.0706
7.22	3.0747
7.23	3.0784
7.24	3.0818
7.25	3.0847
7.26	3.0872
7.27	3.0893
7.28	3.091
7.29	3.0923
7.3	3.0931
7.31	3.0937
7.32	3.0938
7.33	3.0937
7.34	3.0933
7.35	3.0926
7.36	3.0916
7.37	3.0905
7.38	3.0892
7.39	3.0878
7.4	3.0863
7.41	3.0847
7.42	3.0831
7.43	3.0814
7.44	3.0798
7.45	3.0781
7.46	3.0765
7.47	3.075
7.48	3.0736
7.49	3.0722
7.5	3.0709
7.51	3.0697
7.52	3.0687
7.53	3.0677
7.54	3.0668
7.55	3.0661
7.56	3.0654
7.57	3.0649
7.58	3.0644
7.59	3.0641
7.6	3.0638
7.61	3.0636
7.62	3.0635
7.63	3.0634
7.64	3.0634
7.65	3.0634
7.66	3.0635
7.67	3.0636
7.68	3.0637
7.69	3.0639
7.7	3.064
7.71	3.0642
7.72	3.0644
7.73	3.0646
7.74	3.0648
7.75	3.065
7.76	3.0652
7.77	3.0655
7.78	3.0657
7.79	3.0659
7.8	3.0661
7.81	3.0664
7.82	3.0666
7.83	3.0668
7.84	3.067
7.85	3.0673
7.86	3.0675
7.87	3.0677
7.88	3.0679
7.89	3.0681
7.9	3.0683
7.91	3.0684
7.92	3.0686
7.93	3.0687
7.94	3.0687
7.95	3.0687
7.96	3.0687
7.97	3.0685
7.98	3.0683
7.99	3.068
8	3.0676
8.01	3.0671
8.02	3.0664
8.03	3.0657
8.04	3.0648
8.05	3.0637
8.06	3.0625
8.07	3.0611
8.08	3.0595
8.09	3.0577
8.1	3.0556
8.11	3.0534
8.12	3.0509
8.13	3.0482
8.14	3.0452
8.15	3.0419
8.16	3.0384
8.17	3.0346
8.18	3.0306
8.19	3.0264
8.2	3.0219
8.21	3.0171
8.22	3.0122
8.23	3.0071
8.24	3.0017
8.25	2.9962
8.26	2.9905
8.27	2.9846
8.28	2.9786
8.29	2.9725
8.3	2.9662
8.31	2.9598
8.32	2.9533
8.33	2.9467
8.34	2.94
8.35	2.9333
8.36	2.9265
8.37	2.9196
8.38	2.9127
8.39	2.9057
8.4	2.8988
8.41	2.8918
8.42	2.8849
8.43	2.8779
8.44	2.871
8.45	2.8641
8.46	2.8573
8.47	2.8505
8.48	2.8438
8.49	2.8372
8.5	2.8308
8.51	2.8244
8.52	2.8181
8.53	2.8119
8.54	2.8059
8.55	2.8
8.56	2.7942
8.57	2.7885
8.58	2.7829
8.59	2.7775
8.6	2.7721
8.61	2.7668
8.62	2.7616
8.63	2.7565
8.64	2.7515
8.65	2.7465
8.66	2.7415
8.67	2.7367
8.68	2.7318
8.69	2.727
8.7	2.7223
8.71	2.7175
8.72	2.7128
8.73	2.7081
8.74	2.7034
8.75	2.6987
8.76	2.694
8.77	2.6892
8.78	2.6845
8.79	2.6797
8.8	2.675
8.81	2.6702
8.82	2.6655
8.83	2.6607
8.84	2.656
8.85	2.6513
8.86	2.6467
8.87	2.6421
8.88	2.6376
8.89	2.6331
8.9	2.6288
8.91	2.6244
8.92	2.6202
8.93	2.616
8.94	2.6119
8.95	2.6078
8.96	2.6038
8.97	2.5998
8.98	2.5958
8.99	2.5919
9	2.588
9.01	2.5841
9.02	2.5802
9.03	2.5763
9.04	2.5724
9.05	2.5685
9.06	2.5646
9.07	2.5607
9.08	2.5567
9.09	2.5528
9.1	2.5488
9.11	2.5449
9.12	2.5409
9.13	2.537
9.14	2.5331
9.15	2.5291
9.16	2.5253
9.17	2.5214
9.18	2.5176
9.19	2.5138
9.2	2.51
9.21	2.5063
9.22	2.5026
9.23	2.499
9.24	2.4954
9.25	2.4918
9.26	2.4883
9.27	2.4848
9.28	2.4813
9.29	2.4779
9.3	2.4744
9.31	2.471
9.32	2.4676
9.33	2.4642
9.34	2.4608
9.35	2.4573
9.36	2.4539
9.37	2.4504
9.38	2.4469
9.39	2.4434
9.4	2.4398
9.41	2.4363
9.42	2.4328
9.43	2.4293
9.44	2.4258
9.45	2.4223
9.46	2.4189
9.47	2.4155
9.48	2.4122
9.49	2.409
9.5	2.4058
9.51	2.4028
9.52	2.3998
9.53	2.3969
9.54	2.3941
9.55	2.3913
9.56	2.3886
9.57	2.386
9.58	2.3834
9.59	2.3808
9.6	2.3783
9.61	2.3758
9.62	2.3732
9.63	2.3707
9.64	2.3682
9.65	2.3656
9.66	2.363
9.67	2.3603
9.68	2.3577
9.69	2.3549
9.7	2.3521
9.71	2.3493
9.72	2.3464
9.73	2.3434
9.74	2.3404
9.75	2.3373
9.76	2.3341
9.77	2.3309
9.78	2.3276
9.79	2.3242
9.8	2.3208
9.81	2.3173
9.82	2.3139
9.83	2.3103
9.84	2.3068
9.85	2.3033
9.86	2.2998
9.87	2.2963
9.88	2.2928
9.89	2.2893
9.9	2.2858
9.91	2.2823
9.92	2.2789
9.93	2.2756
9.94	2.2724
9.95	2.2692
9.96	2.2661
9.97	2.2632
9.98	2.2603
9.99	2.2576
10	2.255
10.01	2.2524
10.02	2.25
10.03	2.2477
10.04	2.2455
10.05	2.2433
10.06	2.2412
10.07	2.239
10.08	2.2369
10.09	2.2348
10.1	2.2327
10.11	2.2305
10.12	2.2282
10.13	2.2258
10.14	2.2234
10.15	2.2208
10.16	2.2181
10.17	2.2152
10.18	2.2123
10.19	2.2092
10.2	2.2059
10.21	2.2025
10.22	2.199
10.23	2.1954
10.24	2.1916
10.25	2.1877
10.26	2.1838
10.27	2.1797
10.28	2.1755
10.29	2.1713
10.3	2.167
10.31	2.1626
10.32	2.1581
10.33	2.1536
10.34	2.149
10.35	2.1445
10.36	2.1398
10.37	2.1352
10.38	2.1305
10.39	2.1258
10.4	2.1211
10.41	2.1164
10.42	2.1117
10.43	2.1069
10.44	2.1021
10.45	2.0974
10.46	2.0926
10.47	2.0879
10.48	2.0833
10.49	2.0787
10.5	2.0743
10.51	2.07
10.52	2.0658
10.53	2.0618
10.54	2.058
10.55	2.0544
10.56	2.0509
10.57	2.0477
10.58	2.0447
10.59	2.0419
10.6	2.0394
10.61	2.0372
10.62	2.0352
10.63	2.0335
10.64	2.032
10.65	2.0308
10.66	2.0297
10.67	2.0288
10.68	2.0281
10.69	2.0276
10.7	2.0271
10.71	2.0268
10.72	2.0266
10.73	2.0264
10.74	2.0263
10.75	2.0262
10.76	2.0262
10.77	2.0262
10.78	2.0261
10.79	2.0261
10.8	2.0261
10.81	2.026
10.82	2.0259
10.83	2.0259
10.84	2.0258
10.85	2.0256
10.86	2.0255
10.87	2.0253
10.88	2.0251
10.89	2.0249
10.9	2.0247
10.91	2.0245
10.92	2.0243
10.93	2.0241
10.94	2.0239
10.95	2.0238
10.96	2.0236
10.97	2.0234
10.98	2.0233
10.99	2.0232
11	2.0231
11.01	2.023
11.02	2.0229
11.03	2.0229
11.04	2.0229
11.05	2.0229
11.06	2.0229
11.07	2.0229
11.08	2.023
11.09	2.0231
11.1	2.0232
11.11	2.0233
11.12	2.0234
11.13	2.0235
11.14	2.0235
11.15	2.0236
11.16	2.0236
11.17	2.0237
11.18	2.0236
11.19	2.0236
11.2	2.0235
11.21	2.0234
11.22	2.0232
11.23	2.0231
11.24	2.0229
11.25	2.0227
11.26	2.0224
11.27	2.0222
11.28	2.022
11.29	2.0218
11.3	2.0216
11.31	2.0214
11.32	2.0213
11.33	2.0211
11.34	2.021
11.35	2.021
11.36	2.021
11.37	2.0211
11.38	2.0214
11.39	2.0217
11.4	2.0222
11.41	2.0229
11.42	2.0239
11.43	2.0251
11.44	2.0265
11.45	2.0283
11.46	2.0304
11.47	2.0329
11.48	2.0357
11.49	2.0389
11.5	2.0425
11.51	2.0464
11.52	2.0507
11.53	2.0554
11.54	2.0605
11.55	2.0659
11.56	2.0716
11.57	2.0777
11.58	2.0842
11.59	2.0909
11.6	2.098
11.61	2.1054
11.62	2.1131
11.63	2.1211
11.64	2.1295
11.65	2.1381
11.66	2.147
11.67	2.1562
11.68	2.1657
11.69	2.1754
11.7	2.1854
11.71	2.1955
11.72	2.2059
11.73	2.2164
11.74	2.2272
11.75	2.238
11.76	2.249
11.77	2.2601
11.78	2.2713
11.79	2.2826
11.8	2.2939
11.81	2.3052
11.82	2.3166
11.83	2.328
11.84	2.3394
11.85	2.3508
11.86	2.3621
11.87	2.3734
11.88	2.3847
11.89	2.396
11.9	2.4073
11.91	2.4185
11.92	2.4297
11.93	2.4408
11.94	2.4519
11.95	2.4629
11.96	2.4739
11.97	2.4848
11.98	2.4957
11.99	2.5065
12	2.5172
12.01	2.5279
12.02	2.5384
12.03	2.5489
12.04	2.5592
12.05	2.5694
12.06	2.5795
12.07	2.5895
12.08	2.5994
12.09	2.6091
12.1	2.6187
12.11	2.6282
12.12	2.6376
12.13	2.6469
12.14	2.6561
12.15	2.6651
12.16	2.6741
12.17	2.683
12.18	2.6917
12.19	2.7004
12.2	2.7089
12.21	2.7173
12.22	2.7256
12.23	2.7338
12.24	2.7418
12.25	2.7498
12.26	2.7576
12.27	2.7653
12.28	2.7729
12.29	2.7804
12.3	2.7878
12.31	2.7952
12.32	2.8024
12.33	2.8096
12.34	2.8167
12.35	2.8237
12.36	2.8307
12.37	2.8375
12.38	2.8444
12.39	2.8511
12.4	2.8578
12.41	2.8645
12.42	2.871
12.43	2.8775
12.44	2.884
12.45	2.8903
12.46	2.8967
12.47	2.9029
12.48	2.9091
12.49	2.9153
12.5	2.9214
12.51	2.9275
12.52	2.9335
12.53	2.9395
12.54	2.9455
12.55	2.9514
12.56	2.9573
12.57	2.9632
12.58	2.969
12.59	2.9747
12.6	2.9804
12.61	2.9859
12.62	2.9914
12.63	2.9967
12.64	3.0019
12.65	3.007
12.66	3.0121
12.67	3.017
12.68	3.0218
12.69	3.0265
12.7	3.0311
12.71	3.0356
12.72	3.04
12.73	3.0444
12.74	3.0486
12.75	3.0527
12.76	3.0568
12.77	3.0607
12.78	3.0644
12.79	3.0681
12.8	3.0715
12.81	3.0749
12.82	3.078
12.83	3.081
12.84	3.0838
12.85	3.0864
12.86	3.0889
12.87	3.0912
12.88	3.0933
12.89	3.0952
12.9	3.097
12.91	3.0987
12.92	3.1001
12.93	3.1014
12.94	3.1026
12.95	3.1036
12.96	3.1045
12.97	3.1052
12.98	3.1058
12.99	3.1063
13	3.1067
13.01	3.107
13.02	3.1072
13.03	3.1073
13.04	3.1073
13.05	3.1073
13.06	3.1073
13.07	3.1072
13.08	3.107
13.09	3.1068
13.1	3.1066
13.11	3.1064
13.12	3.1061
13.13	3.1058
13.14	3.1055
13.15	3.1052
13.16	3.1049
13.17	3.1046
13.18	3.1044
13.19	3.1041
13.2	3.1038
13.21	3.1036
13.22	3.1034
13.23	3.1032
13.24	3.103
13.25	3.1029
13.26	3.1028
13.27	3.1027
13.28	3.1026
13.29	3.1025
13.3	3.1025
13.31	3.1025
13.32	3.1025
13.33	3.1025
13.34	3.1025
13.35	3.1026
13.36	3.1026
13.37	3.1027
13.38	3.1028
13.39	3.1028
13.4	3.1029
13.41	3.103
13.42	3.103
13.43	3.1031
13.44	3.1031
13.45	3.1032
13.46	3.1032
13.47	3.1033
13.48	3.1033
13.49	3.1033
13.5	3.1033
13.51	3.1033
13.52	3.1032
13.53	3.1032
13.54	3.1031
13.55	3.103
13.56	3.1029
13.57	3.1027
13.58	3.1025
13.59	3.1023
13.6	3.102
13.61	3.1017
13.62	3.1013
13.63	3.1009
13.64	3.1004
13.65	3.0998
13.66	3.0991
13.67	3.0984
13.68	3.0975
13.69	3.0965
13.7	3.0954
13.71	3.0941
13.72	3.0927
13.73	3.0911
13.74	3.0894
13.75	3.0875
13.76	3.0854
13.77	3.0831
13.78	3.0807
13.79	3.0781
13.8	3.0753
13.81	3.0723
13.82	3.0692
13.83	3.0659
13.84	3.0624
13.85	3.0588
13.86	3.055
13.87	3.0511
13.88	3.047
13.89	3.0428
13.9	3.0385
13.91	3.034
13.92	3.0293
13.93	3.0245
13.94	3.0195
13.95	3.0144
13.96	3.0091
13.97	3.0036
13.98	2.998
13.99	2.9922
14	2.9862
14.01	2.9801
14.02	2.9739
14.03	2.9675
14.04	2.9609
14.05	2.9542
14.06	2.9474
14.07	2.9405
14.08	2.9334
14.09	2.9262
14.1	2.919
14.11	2.9116
14.12	2.9041
14.13	2.8966
14.14	2.889
14.15	2.8813
14.16	2.8736
14.17	2.8659
14.18	2.8581
14.19	2.8504
14.2	2.8426
14.21	2.8349
14.22	2.8273
14.23	2.8197
14.24	2.8122
14.25	2.8048
14.26	2.7976
14.27	2.7904
14.28	2.7835
14.29	2.7767
14.3	2.77
14.31	2.7636
14.32	2.7573
14.33	2.7512
14.34	2.7453
14.35	2.7397
14.36	2.7342
14.37	2.7289
14.38	2.7237
14.39	2.7188
14.4	2.7141
14.41	2.7095
14.42	2.7051
14.43	2.7009
14.44	2.6968
14.45	2.6929
14.46	2.6891
14.47	2.6855
14.48	2.6821
14.49	2.6788
14.5	2.6758
14.51	2.6729
14.52	2.6703
14.53	2.6679
14.54	2.6658
14.55	2.6641
14.56	2.6627
14.57	2.6617
14.58	2.6611
14.59	2.661
14.6	2.6614
14.61	2.6624
14.62	2.6639
14.63	2.6661
14.64	2.6688
14.65	2.6722
14.66	2.6763
14.67	2.6809
14.68	2.6861
14.69	2.6919
14.7	2.6983
14.71	2.7052
14.72	2.7126
14.73	2.7204
14.74	2.7286
14.75	2.7372
14.76	2.7461
14.77	2.7553
14.78	2.7648
14.79	2.7743
14.8	2.7841
14.81	2.7938
14.82	2.8036
14.83	2.8134
14.84	2.823
14.85	2.8326
14.86	2.8419
14.87	2.851
14.88	2.8599
14.89	2.8684
14.9	2.8765
14.91	2.8843
14.92	2.8916
14.93	2.8985
14.94	2.9049
14.95	2.9108
14.96	2.9162
14.97	2.9211
14.98	2.9255
14.99	2.9294
15	2.9328
15.01	2.9357
15.02	2.9383
15.03	2.9405
15.04	2.9423
15.05	2.9438
15.06	2.9451
15.07	2.9463
15.08	2.9472
15.09	2.9481
15.1	2.9489
15.11	2.9498
15.12	2.9506
15.13	2.9514
15.14	2.9524
15.15	2.9534
15.16	2.9545
15.17	2.9557
15.18	2.957
15.19	2.9584
15.2	2.9599
15.21	2.9615
15.22	2.9631
15.23	2.9648
15.24	2.9666
15.25	2.9685
15.26	2.9704
15.27	2.9723
15.28	2.9743
15.29	2.9763
15.3	2.9783
15.31	2.9802
15.32	2.9822
15.33	2.9841
15.34	2.9861
15.35	2.9879
15.36	2.9897
15.37	2.9915
15.38	2.9933
15.39	2.995
15.4	2.9967
15.41	2.9983
15.42	2.9999
15.43	3.0013
15.44	3.0027
15.45	3.004
15.46	3.0052
15.47	3.0062
15.48	3.0071
15.49	3.0078
15.5	3.0083
15.51	3.0087
15.52	3.0089
15.53	3.009
15.54	3.0089
15.55	3.0088
15.56	3.0086
15.57	3.0083
15.58	3.0079
15.59	3.0076
15.6	3.0073
